[00:00:03.794] Server  WARN    ⚠ The "middleware" file convention is deprecated. Please use "proxy" instead. Learn more: https://nextjs.org/docs/messages/middleware-to-proxy
[00:03:19.517] Server  LOG     Booking c55a9101-55ef-4b1e-b4fa-4f4e79f381c5: confirmed → completed (Mindbody: Completed)
[00:03:19.616] Server  LOG     Booking ed912117-f1fa-422d-a5a2-a5e1db329cc1: confirmed → completed (Mindbody: Completed)
[00:03:19.708] Server  LOG     Booking e8df96d6-3a3a-4efa-9410-a52ceec6987b: confirmed → completed (Mindbody: Completed)
[00:03:19.830] Server  LOG     Booking 118844b2-bc23-4d7f-beb5-3aaae7ac0a8f: confirmed → completed (Mindbody: Completed)
[00:03:19.928] Server  LOG     Booking cd3c2436-724c-474d-92c9-9393ada9dd2c: confirmed → completed (Mindbody: Completed)
[00:03:20.030] Server  LOG     Booking b526fdb0-9edb-4e4e-97c1-5160bb314f5c: confirmed → completed (Mindbody: Completed)
[00:03:20.126] Server  LOG     Booking de015907-1b31-4770-8b0a-fc16db69c5cf: confirmed → completed (Mindbody: Completed)
[00:03:20.229] Server  LOG     Booking 801ad1f3-b88e-4ae1-a718-e1233d9b90a7: confirmed → completed (Mindbody: Completed)
[00:03:25.364] Server  LOG     Backlog: 41 past bookings absent from Mindbody → cancelled
[00:03:25.366] Server  LOG     Sync complete: 74 past updated, 0 unchanged, 0 upcoming cancelled (0 notices sent)
[00:03:25.606] Server  LOG     getStaffAppointments called with: {}
[00:03:25.606] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/appointment/staffappointments?locationIds=2&startDate=2026-08-15&endDate=2026-08-21&limit=200&offset=0" ""
[00:03:26.327] Server  LOG     Staff appointments response: 148 "appointments"
[00:03:26.347] Server  LOG     getStaffAppointments called with: {}
[00:03:26.349] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/appointment/staffappointments?locationIds=1&startDate=2026-08-15&endDate=2026-08-21&limit=200&offset=0" ""
[00:03:26.768] Server  LOG     Staff appointments response: 159 "appointments"
[00:03:26.961] Server  LOG     Syncing 229 of 781 total bookings (window: 2026-04-27 → 2026-05-27)
[00:03:26.962] Server  LOG     Target IDs: 190381, 190331, 190374, 190362, 190334, 190165, 190493, 190476, 190504, 190544, 190569, 190514, 190591, 190746, 190318, 190632, 190740, 190656, 190742, 190599, 190662, 190745, 190774, 190787, 190801, 190634, 190085, 190263, 190622, 190853, 190856, 190847, 190859, 190910, 190733, 190735, 190401, 190405, 190976, 190990, 190915, 190988, 191007, 191019, 191021, 191023, 191027, 191087, 191084, 191125, 191150, 191174, 191180, 191215, 191147, 191153, 191294, 191305, 191337, 191375, 190673, 191345, 191344, 191213, 191386, 191231, 191212, 191365, 191424, 191383, 191082, 191083, 191238, 191382, 190867, 191339, 191443, 191450, 191069, 190948, 191326, 190951, 191442, 191190, 191536, 191545, 191538, 191542, 191447, 191554, 191437, 191206, 191587, 191669, 191672, 191648, 191667, 191685, 191250, 191670, 191691, 191680, 191745, 191772, 191773, 191776, 191804, 191826, 191805, 191771, 191833, 191849, 191860, 191803, 191841, 191911, 191892, 191916, 191921, 191919, 191934, 191937, 191942, 191940, 191967, 191320, 191992, 192065, 192066, 192047, 192067, 192068, 191927, 192077, 191636, 191754, 192123, 192159, 192166, 191931, 191951, 191579, 192127, 192138, 192192, 192157, 192187, 192174, 192132, 192170, 192236, 192243, 192168, 192245, 192270, 192273, 192324, 192348, 192259, 192385, 192377, 192349, 192413, 192422, 192351, 192501, 191088, 192206, 192450, 192503, 192505, 192625, 192626, 192562, 192541, 192606, 192547, 192687, 192584, 192479, 192742, 192757, 192690, 192793, 192394, 192796, 192803, 192782, 192760, 192749, 192753, 192759, 192506, 192827, 192728, 192463, 192930, 192228, 192616, 192721, 192612, 192928, 192517, 192916, 192923, 192432, 192691, 192924, 192989, 192954, 192986, 192995, 192258, 193031, 192914, 193046, 193028, 192996, 193082, 193026, 192602, 193110, 193111, 193149, 193164, 193024, 193022, 192686, 193179
[00:03:26.963] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/site/locations" ""
[00:03:27.441] Server  LOG     Found 2 locations: 1, 2
[00:03:27.442] Server  LOG     getStaffAppointments called with: {}
[00:03:27.442] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/appointment/staffappointments?locationIds=1&startDate=2026-04-27&endDate=2026-05-27&limit=200&offset=0" ""
[00:03:28.814] Server  LOG     Staff appointments response: 200 "appointments"
[00:03:28.815] Server  LOG     Location 1 page 1 sample IDs: 191360, 189876, 189877, 191370, 191009, 190373, 190019, 190362, 190363, 190424
[00:03:28.816] Server  LOG     getStaffAppointments called with: {}
[00:03:28.816] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/appointment/staffappointments?locationIds=1&startDate=2026-04-27&endDate=2026-05-27&limit=200&offset=200" ""
[00:03:29.863] Server  LOG     Staff appointments response: 200 "appointments"
[00:03:29.865] Server  LOG     getStaffAppointments called with: {}
[00:03:29.866] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/appointment/staffappointments?locationIds=1&startDate=2026-04-27&endDate=2026-05-27&limit=200&offset=400" ""
[00:03:30.953] Server  LOG     Staff appointments response: 200 "appointments"
[00:03:30.954] Server  LOG     getStaffAppointments called with: {}
[00:03:30.955] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/appointment/staffappointments?locationIds=1&startDate=2026-04-27&endDate=2026-05-27&limit=200&offset=600" ""
[00:03:31.911] Server  LOG     Staff appointments response: 200 "appointments"
[00:03:31.912] Server  LOG     getStaffAppointments called with: {}
[00:03:31.912] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/appointment/staffappointments?locationIds=1&startDate=2026-04-27&endDate=2026-05-27&limit=200&offset=800" ""
[00:03:32.801] Server  LOG     Staff appointments response: 200 "appointments"
[00:03:32.804] Server  LOG     getStaffAppointments called with: {}
[00:03:32.806] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/appointment/staffappointments?locationIds=1&startDate=2026-04-27&endDate=2026-05-27&limit=200&offset=1000" ""
[00:03:33.798] Server  LOG     Staff appointments response: 200 "appointments"
[00:03:33.799] Server  LOG     getStaffAppointments called with: {}
[00:03:33.799] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/appointment/staffappointments?locationIds=1&startDate=2026-04-27&endDate=2026-05-27&limit=200&offset=1200" ""
[00:03:34.681] Server  LOG     Staff appointments response: 200 "appointments"
[00:03:34.685] Server  LOG     getStaffAppointments called with: {}
[00:03:34.687] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/appointment/staffappointments?locationIds=1&startDate=2026-04-27&endDate=2026-05-27&limit=200&offset=1400" ""
[00:03:35.700] Server  LOG     Staff appointments response: 150 "appointments"
[00:03:35.701] Server  LOG     Location 1: found 149 matches so far
[00:03:35.703] Server  LOG     getStaffAppointments called with: {}
[00:03:35.705] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/appointment/staffappointments?locationIds=2&startDate=2026-04-27&endDate=2026-05-27&limit=200&offset=0" ""
[00:03:36.636] Server  LOG     Staff appointments response: 200 "appointments"
[00:03:36.638] Server  LOG     Location 2 page 1 sample IDs: 190222, 190223, 190227, 190411, 189578, 189003, 190451, 190367, 190369, 188573
[00:03:36.638] Server  LOG     getStaffAppointments called with: {}
[00:03:36.640] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/appointment/staffappointments?locationIds=2&startDate=2026-04-27&endDate=2026-05-27&limit=200&offset=200" ""
[00:03:37.442] Server  LOG     Staff appointments response: 200 "appointments"
[00:03:37.444] Server  LOG     getStaffAppointments called with: {}
[00:03:37.446] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/appointment/staffappointments?locationIds=2&startDate=2026-04-27&endDate=2026-05-27&limit=200&offset=400" ""
[00:03:38.219] Server  LOG     Staff appointments response: 200 "appointments"
[00:03:38.220] Server  LOG     getStaffAppointments called with: {}
[00:03:38.221] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/appointment/staffappointments?locationIds=2&startDate=2026-04-27&endDate=2026-05-27&limit=200&offset=600" ""
[00:03:38.946] Server  LOG     Staff appointments response: 200 "appointments"
[00:03:38.947] Server  LOG     getStaffAppointments called with: {}
[00:03:38.947] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/appointment/staffappointments?locationIds=2&startDate=2026-04-27&endDate=2026-05-27&limit=200&offset=800" ""
[00:03:39.585] Server  LOG     Staff appointments response: 200 "appointments"
[00:03:39.586] Server  LOG     getStaffAppointments called with: {}
[00:03:39.586] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/appointment/staffappointments?locationIds=2&startDate=2026-04-27&endDate=2026-05-27&limit=200&offset=1000" ""
[00:03:40.306] Server  LOG     Staff appointments response: 8 "appointments"
[00:03:40.306] Server  LOG     Location 2: found 207 matches so far
[00:03:40.306] Server  LOG     Status map built: 207 of 229 IDs found
[00:03:40.449] Server  LOG     Booking 44e3474b-a844-4614-a579-ca00f6346e5a: confirmed → completed (Mindbody: Completed)
[00:03:40.577] Server  LOG     Booking 96e2a968-a7da-41fb-8a43-45f69635bb89: confirmed → completed (Mindbody: Completed)
[00:03:40.683] Server  LOG     Booking 847ae2c8-ddfe-4e38-b880-230483cda2dd: confirmed → completed (Mindbody: Completed)
[00:03:40.805] Server  LOG     Booking c8290634-b6c7-498d-bb20-b711e34c9f47: confirmed → noshow (Mindbody: NoShow)
[00:03:40.902] Server  LOG     Booking c7619d59-24d4-40f6-9c12-996d82239d8e: confirmed → completed (Mindbody: Completed)
[00:03:41.005] Server  LOG     Booking 5aeb5812-98e8-4f3c-bab9-4bb0f8815e84: confirmed → completed (Mindbody: Completed)
[00:03:41.100] Server  LOG     Booking 281bc440-a693-4afc-8c01-3778acab35cb: confirmed → completed (Mindbody: Completed)
[00:03:41.200] Server  LOG     Booking edd3664f-544f-4cba-9c3e-76c012406e05: confirmed → completed (Mindbody: Completed)
[00:03:41.330] Server  LOG     Booking 1bdef7bb-9401-469d-8b5a-959dafad5633: confirmed → completed (Mindbody: Completed)
[00:03:41.431] Server  LOG     Booking e5a72ff1-bd12-4e3c-92a9-9efc3e0ee1e6: confirmed → completed (Mindbody: Completed)
[00:03:41.526] Server  LOG     Booking 6c54e046-aeeb-4dbc-bb5d-14032ecae395: confirmed → completed (Mindbody: Completed)
[00:03:41.622] Server  LOG     Booking c35c660e-c25f-48a6-b9b6-28e35bcc2cb2: confirmed → completed (Mindbody: Completed)
[00:03:41.717] Server  LOG     Booking 92098a7e-2dfd-439d-bc30-19dea471f67b: confirmed → completed (Mindbody: Completed)
[00:03:41.853] Server  LOG     Booking dae748c1-1182-421b-aa94-8d089961a722: confirmed → completed (Mindbody: Completed)
[00:03:41.962] Server  LOG     Booking 95ea4ee7-2093-422e-aa08-9a632dceaa79: confirmed → completed (Mindbody: Completed)
[00:03:42.063] Server  LOG     Booking a387aa2a-aeef-4c79-a3fb-3f957e0622b6: confirmed → completed (Mindbody: Completed)
[00:03:42.161] Server  LOG     Booking c88a6d65-1537-4bb5-b60d-4e32fff5adb9: confirmed → completed (Mindbody: Completed)
[00:03:42.257] Server  LOG     Booking d4c9d32f-0f7c-483e-bf18-d3e832b2796b: confirmed → completed (Mindbody: Completed)
[00:03:42.380] Server  LOG     Booking dd0251b7-665c-446d-a9d6-f8e394fac7a7: confirmed → completed (Mindbody: Completed)
[00:03:42.485] Server  LOG     Booking 5bd3b21a-53e9-4d03-ab94-dab833f25fd7: confirmed → completed (Mindbody: Completed)
[00:03:42.585] Server  LOG     Booking 8bc6d396-e6a0-422c-8d52-0978e72edc3d: confirmed → completed (Mindbody: Completed)
[00:03:42.684] Server  LOG     Booking fe873404-d9ff-40cd-916a-12ed0e9df849: confirmed → completed (Mindbody: Completed)
[00:03:42.782] Server  LOG     Booking 25fa50da-7ffa-4507-b354-d62c3743d4c6: confirmed → completed (Mindbody: Completed)
[00:03:42.904] Server  LOG     Booking b1b8eb1a-4705-4cc9-945c-800b2942e21a: confirmed → completed (Mindbody: Completed)
[00:03:43.001] Server  LOG     Booking 19567c33-ba76-4fde-9424-9c79737ce4d4: confirmed → completed (Mindbody: Completed)
[00:03:43.096] Server  LOG     Booking 1808ed41-7b00-41ee-aa08-899f6f27cad5: confirmed → completed (Mindbody: Completed)
[00:03:43.187] Server  LOG     Booking ef59b58b-1915-4f69-b9e2-d8ec8e7934ec: confirmed → completed (Mindbody: Completed)
[00:03:43.283] Server  LOG     Booking e317a2a5-70a6-4be4-9cdb-a074c4e60996: confirmed → completed (Mindbody: Completed)
[00:03:43.427] Server  LOG     Booking b771dc1e-f524-4361-bf13-04b96552523d: confirmed → completed (Mindbody: Completed)
[00:03:43.530] Server  LOG     Booking 132f56b3-e463-4fee-96a5-4ff03eefe887: confirmed → completed (Mindbody: Completed)
[00:03:43.621] Server  LOG     Booking e4cbf054-ae29-4472-9a4a-6fe7c9d3af73: confirmed → completed (Mindbody: Completed)
[00:03:43.717] Server  LOG     Booking 89bc5663-69af-4aec-9c63-1330d6cb3cb1: confirmed → completed (Mindbody: Completed)
[00:03:43.810] Server  LOG     Booking 81c6b6a8-b521-4c43-a7f7-150c38b78269: confirmed → completed (Mindbody: Completed)
[00:03:43.950] Server  LOG     Booking 71f28f5b-5eda-4ba3-8810-dc3dfd526854: confirmed → completed (Mindbody: Completed)
[00:03:44.055] Server  LOG     Booking a78074f9-2e34-40a1-b5a3-830634194860: confirmed → completed (Mindbody: Completed)
[00:03:44.211] Server  LOG     Booking 7e321987-aae1-4381-9c17-c53202440be8: confirmed → completed (Mindbody: Completed)
[00:03:44.303] Server  LOG     Booking 4c77bf1c-ebe7-4a5a-bd18-ce5a0291ae0e: confirmed → completed (Mindbody: Completed)
[00:03:44.480] Server  LOG     Booking bae8e79f-5214-4d8f-82aa-1987fcf916dc: confirmed → completed (Mindbody: Completed)
[00:03:44.710] Server  LOG     Booking 3209ea61-0592-43b5-82df-06c0a4aa7b87: confirmed → completed (Mindbody: Completed)
[00:03:44.996] Server  LOG     Booking d6045b2a-04cc-4f33-b1ad-23135d3d6e95: confirmed → completed (Mindbody: Completed)
[00:03:45.163] Server  LOG     Booking c3324e7b-2e7e-41ac-a5ba-cce68cd3dca9: confirmed → completed (Mindbody: Completed)
[00:03:45.255] Server  LOG     Booking 1ca0e82c-1967-4c8f-b5b5-380b23cc80cd: confirmed → completed (Mindbody: Completed)
[00:03:45.353] Server  LOG     Booking eb6467f7-bde6-4126-adc1-ec5b48a7e70b: confirmed → completed (Mindbody: Completed)
[00:03:45.523] Server  LOG     Booking 731291c1-ee61-4363-a9f2-f9bd6ef11ba4: confirmed → completed (Mindbody: Completed)
[00:03:45.711] Server  LOG     Booking 5c5f7ace-2db4-4231-b2fd-802b468c348f: confirmed → noshow (Mindbody: NoShow)
[00:03:45.924] Server  LOG     Booking beed2635-5d39-486e-83b8-3916e9ff2f8d: confirmed → completed (Mindbody: Completed)
[00:03:46.080] Server  LOG     Booking 50e4ecfb-3633-44d1-ab20-7fa3c0156cfd: confirmed → completed (Mindbody: Completed)
[00:03:46.194] Server  LOG     Booking b2f391a1-387a-4066-be1f-789fa8dfdb12: confirmed → completed (Mindbody: Completed)
[00:03:46.304] Server  LOG     Booking 5cc8beb6-fe47-44e2-8325-eb9f8fbea227: confirmed → completed (Mindbody: Completed)
[00:03:46.404] Server  LOG     Booking 669405a1-7dca-4f8f-af3e-f5727ad757eb: confirmed → noshow (Mindbody: NoShow)
[00:03:46.573] Server  LOG     Booking d9b5dd3e-b995-469f-8d9a-b6b5c4b48a28: confirmed → completed (Mindbody: Completed)
[00:03:46.663] Server  LOG     Booking cf70a157-27ba-4df6-b8df-bad5d2b2fc0c: confirmed → completed (Mindbody: Completed)
[00:03:46.755] Server  LOG     Booking 89293ccc-3252-4478-b299-9b4a43c0a85e: confirmed → completed (Mindbody: Completed)
[00:03:46.848] Server  LOG     Booking 46aa12c3-521a-4112-bf37-b8947bcbfeef: confirmed → completed (Mindbody: Completed)
[00:03:46.949] Server  LOG     Booking cf13391e-7496-491a-81e6-5f8979448619: confirmed → completed (Mindbody: Completed)
[00:03:47.096] Server  LOG     Booking 9e26f2d1-7a52-4e84-9cbf-afd6d511db44: confirmed → completed (Mindbody: Completed)
[00:03:47.191] Server  LOG     Booking 459c8881-a739-49af-af74-3a03dcbe2bed: confirmed → completed (Mindbody: Completed)
